lineId,season,name,team,position,situation,games_played,icetime,iceTimeRank,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
8.47884E+13,2020,Bryson-Borgen,BUF,pairing,5on5,6,4674,16,0.51,0.38,0.39,32.43,3.45,2.38,7.27,1.02,17.64,13.24,3.29,3.35,3.2,36,9,8,53,4,3,1,12,2,9,15,32,41,4,8,31,24,9,10,30,10,5,0.86,1.15,1.44,0,3,1,51.52,45,43.56,6,0.5,0.89,0.89,3.05,2.97,2.95,47.96,3.36,3.23,11.09,1.59,28.7,21.03,3.26,3.41,3.3,58,11,17,86,6,6,3,15,4,17,21,52,63,2,4,45,25,7,9,55,13,1,1.48,1.65,0.23,2,3,1,89.53,69,71.55,3,0.66,0.85,0.9,3.12,3.18,3.12
8.48004E+13,2019,Pilut-Jokiharju,BUF,pairing,5on5,10,2256,70,0.4,0.39,0.39,11.51,1,0.72,2.67,0.37,6.64,4.59,0.98,0.97,0.96,12,4,6,22,0,1,0,3,2,3,7,12,16,2,4,10,10,2,7,13,2,1,0.4,0.19,0.4,0,0,0,21.59,16,15.93,2,0.15,0.4,0.4,0.74,0.74,0.73,17.84,1.52,1.3,4.19,0.55,10.16,7.27,1.49,1.55,1.52,13,12,10,35,2,1,0,4,2,7,9,11,23,3,6,15,9,2,5,19,4,2,0.5,0.38,0.64,1,1,0,35.88,25,25.84,4,0.26,0.38,0.38,1.41,1.46,1.44
8.47958E+13,2022,Samuelsson-Fitzgerald,BUF,pairing,5on5,8,1252,53,0.44,0.47,0.5,7.94,0.59,0.59,1.67,0.26,5.27,3.63,0.57,0.65,0.63,8,4,3,15,0,0,0,1,0,5,6,8,12,3,6,6,7,2,0,10,2,0,0.38,0.21,0,0,0,0,16.95,12,13.35,0,0.12,0,0,0.71,0.77,0.75,8.79,0.75,0.54,2.43,0.27,4.72,3.29,0.75,0.69,0.68,11,1,5,17,0,1,0,3,0,4,4,11,12,2,4,14,14,4,0,9,2,1,0.29,0.24,0.22,0,0,0,15.33,12,10.99,0,0.11,0.06,0.06,0.81,0.73,0.73
8.47746E+13,2021,Bryson-Hagg,BUF,pairing,5on5,17,4402,102,0.41,0.37,0.39,32.16,2.62,2,7.51,1.02,17.85,13.99,2.52,2.71,2.62,31,14,11,56,0,2,0,6,3,14,20,31,45,6,12,27,29,5,8,34,9,2,0.83,1.21,0.57,0,0,0,56.79,45,45.69,3,0.41,0.41,0.41,2.61,2.7,2.66,50.69,3.84,3.32,11.76,1.61,29.14,21.33,3.78,3.81,3.75,56,15,26,97,7,3,0,14,3,22,22,49,64,3,6,33,32,7,11,56,12,3,1.5,1.44,0.9,2,4,1,97.78,71,70.87,6,0.68,0.73,0.73,3.8,3.77,3.72
8.47958E+13,2022,Pilut-Fitzgerald,BUF,pairing,5on5,11,4442,42,0.27,0.45,0.44,26.42,1.64,1.58,6.44,0.82,15.08,11.44,1.62,1.65,1.63,25,12,13,50,3,0,0,7,0,12,15,22,34,4,8,29,19,8,6,33,3,1,1.02,0.33,0.29,3,0,0,51.05,37,37.6,1,0.32,0,0,1.96,1.97,1.94,34.27,4.55,2.7,7.7,1.24,18.04,12.77,4.21,4.52,4.19,38,9,14,61,6,8,2,6,2,5,20,32,41,5,10,31,27,6,6,30,11,6,1.23,1.52,1.8,3,3,0,61.18,47,47.15,2,0.57,1.85,1.85,3.27,3.28,3.25
8.47693E+13,2019,Mccabe-Ristolainen,BUF,pairing,5on5,53,30553,182,0.48,0.49,0.5,230.3,16.97,14.9,55.26,7.43,129.99,98.46,16.49,17.04,16.56,240,83,94,417,19,13,2,58,8,93,132,221,304,28,59,244,197,42,61,259,54,10,7.46,6.73,2.77,9,7,3,416.68,323,323.76,35,3.06,2.51,2.51,17.52,17.51,17.27,231.51,18.14,15.12,56.08,7.61,131.11,97.94,17.65,18.31,17.82,225,101,104,430,23,14,4,60,14,90,125,202,303,25,53,289,195,54,73,248,63,15,7.17,7.32,3.65,8,10,5,431.85,326,327.55,39,3.13,2.54,2.54,18.73,18.88,18.6
8.47653E+13,2019,Miller-Jokiharju,BUF,pairing,5on5,35,6560,225,0.53,0.54,0.51,52.49,4.2,3.62,12.64,1.7,30.17,21.73,4.05,4.07,3.92,57,18,22,97,4,6,2,13,3,21,28,53,71,2,4,41,21,10,12,59,13,3,1.78,1.63,0.78,3,0,1,92.96,75,71.68,5,0.75,0.99,0.99,3.88,3.76,3.68,49.19,3.67,3.12,11.2,1.63,28.72,22.66,3.62,3.8,3.75,50,21,12,83,5,1,1,14,6,19,26,45,66,4,8,52,36,7,14,58,10,3,1.71,1.13,0.83,2,1,2,86.7,71,74.06,8,0.64,0.25,0.25,4.06,4.18,4.14
8.48081E+13,2023,Power-Samuelsson,BUF,pairing,5on5,33,5973,263,0.58,0.53,0.53,56.6,4.69,3.6,13.23,1.7,29.32,23.46,4.52,4.67,4.5,53,23,24,100,5,5,1,12,0,23,31,48,71,4,11,41,36,15,12,61,9,6,1.94,1.25,1.5,2,1,2,98.84,76,74.81,5,0.74,1.05,0.87,4.57,4.55,4.46,49.64,3.35,3.01,12.81,1.68,26.4,20.75,3.27,3.29,3.21,49,19,22,90,1,4,1,12,1,25,25,48,67,5,13,42,40,10,14,55,11,2,1.58,1.22,0.54,0,1,0,90.64,68,68.17,11,0.62,0.73,0.73,3.24,3.21,3.16
8.48004E+13,2021,Dahlin-Jokiharju,BUF,pairing,5on5,56,40207,158,0.43,0.49,0.47,317.57,23.83,21.19,76.25,10.19,177.38,132.43,23.08,23.79,23.02,350,95,134,579,26,17,2,79,16,122,185,324,419,40,85,321,188,66,94,349,83,13,10.34,10.23,3.26,14,10,2,570.3,445,441.92,50,4.39,2.77,2.77,25.19,25.04,24.64,347.01,31.58,24.26,79.54,11.31,196.33,142.76,30.55,32,30.95,351,146,103,600,32,27,5,70,15,144,209,319,465,44,91,386,231,55,102,366,104,27,11.57,12.56,7.44,12,13,7,610.48,497,502.16,46,5.04,5.61,5.61,30.22,30.63,30.07
8.47653E+13,2019,Ristolainen-Miller,BUF,pairing,5on5,33,3446,241,0.26,0.3,0.25,12.66,0.85,0.8,2.94,0.38,7.31,5.72,0.85,0.86,0.86,15,3,8,26,2,0,0,4,1,8,3,13,16,3,6,10,24,5,10,15,3,0,0.44,0.41,0,1,1,0,25.78,18,18.05,4,0.16,0,0,1.01,1.03,1.02,38.08,2.43,2.42,8.74,1.12,22.33,15.98,2.35,2.37,2.3,37,16,9,62,2,1,0,7,2,23,18,35,51,4,8,27,19,7,7,44,8,1,1.34,0.82,0.26,1,1,0,61.08,53,52.11,6,0.49,0.26,0.26,2.65,2.6,2.53
8.4802E+13,2021,Dahlin-Bryson,BUF,pairing,5on5,48,8046,335,0.54,0.53,0.51,67.76,6.64,4.84,15.43,2.31,35.82,26.97,6.37,6.53,6.27,68,24,25,117,7,7,2,23,2,23,30,61,85,5,10,59,33,19,20,65,21,6,2.14,2.79,1.71,1,2,4,114.71,92,90.84,9,1.01,1.09,1.09,6.56,6.44,6.28,63.27,5.7,4.09,13.98,2.06,33.72,27.43,5.43,5.8,5.52,61,26,17,104,4,5,1,9,1,26,42,57,83,6,12,65,36,13,23,65,18,4,1.99,2.27,1.44,2,1,1,106.41,87,88.07,9,0.85,1.54,1.54,5.02,5.12,5.01
8.48081E+13,2021,Power-Samuelsson,BUF,pairing,5on5,7,903,35,0.6,0.62,0.67,4.2,0.25,0.26,1.02,0.11,2.59,1.78,0.24,0.24,0.23,5,1,2,8,1,0,0,1,0,2,2,4,5,1,2,4,4,0,3,5,1,0,0.14,0.11,0,0,1,0,8.14,6,5.99,2,0.05,0,0,0.3,0.29,0.28,2.2,0.16,0.1,0.4,0.07,1.11,1.15,0.16,0.17,0.17,2,1,2,5,1,0,0,0,0,0,2,1,2,0,0,7,4,1,5,2,1,0,0.07,0.09,0,0,1,0,4.98,3,3.16,3,0.02,0,0,0.18,0.2,0.2
8.47736E+13,2021,Dahlin-Butcher,BUF,pairing,5on5,31,11611,168,0.4,0.49,0.46,86.21,6.46,6,20.61,2.82,49.4,36.7,6.27,6.48,6.28,89,33,38,160,7,5,2,19,5,33,53,82,115,12,27,72,47,18,19,94,24,4,2.63,2.77,1.06,2,5,0,159.01,122,121.98,12,1.24,0.93,0.93,6.77,6.73,6.61,99.61,9.59,6.82,22.53,3.17,54.7,41.44,9.11,9.62,9.15,109,33,25,167,10,9,1,23,5,41,54,99,132,9,21,95,61,14,25,107,26,9,3.47,3.23,2.9,3,6,1,169.37,142,143.63,11,1.41,2.29,2.29,8.46,8.51,8.36
8.47939E+13,2022,Samuelsson-Stillman,BUF,pairing,5on5,4,795,31,0.37,0.52,0.48,7.46,0.77,0.62,1.92,0.26,3.95,2.48,0.75,0.77,0.75,7,3,4,14,1,2,0,2,0,2,3,6,9,1,2,7,10,2,3,6,3,1,0.23,0.29,0.25,1,0,0,13.6,10,9.85,3,0.13,0.35,0.35,0.55,0.55,0.55,8.74,1.29,0.71,2.08,0.37,3.91,2.64,1.26,1.26,1.22,9,2,2,13,1,2,0,3,1,2,2,8,10,3,6,7,12,3,3,6,3,2,0.2,0.5,0.59,0,1,0,12.98,11,10.92,1,0.15,0.59,0.59,0.85,0.84,0.82
8.47587E+13,2020,Davidson-Miller,BUF,pairing,5on5,3,905,18,0.46,0.56,0.52,9.1,0.67,0.52,2.12,0.28,5.19,4.21,0.67,0.63,0.63,10,3,2,15,0,0,0,4,1,1,7,10,13,2,4,7,9,2,1,10,3,0,0.24,0.42,0,0,0,0,14.27,13,12.35,1,0.11,0,0,0.78,0.73,0.73,8.51,0.8,0.6,2.07,0.28,4.78,3.47,0.79,0.83,0.82,9,3,0,12,0,1,0,3,1,5,2,9,12,0,0,6,4,2,2,9,2,1,0.27,0.26,0.27,0,0,0,12.4,12,12.39,2,0.13,0.27,0.27,0.65,0.68,0.67
8.47563E+13,2020,Irwin-Ristolainen,BUF,pairing,5on5,12,4985,51,0.29,0.32,0.29,22.99,1.64,1.54,5.23,0.68,13.16,9.75,1.58,1.72,1.65,19,13,12,44,1,2,0,7,1,9,12,18,31,4,8,35,41,4,11,26,5,1,0.74,0.59,0.31,0,1,0,44.4,32,32.67,2,0.32,0.58,0.31,1.64,1.7,1.68,54.33,4.1,3.77,13.34,1.85,32.37,21.7,3.99,4.04,3.93,55,24,15,94,7,6,1,13,2,24,27,48,72,3,6,34,36,6,7,64,13,2,1.93,1.62,0.55,2,5,0,93.58,79,78.77,5,0.77,0.66,0.66,4.08,4.05,3.98
8.4758E+13,2021,Bryson-Pysyk,BUF,pairing,5on5,39,7703,266,0.43,0.46,0.45,50.78,3.74,3.51,11.81,1.73,31.24,21.98,3.69,3.67,3.62,48,26,15,89,3,2,1,6,0,22,41,45,71,3,6,54,18,14,24,59,14,1,2.02,1.43,0.29,1,1,1,86.83,74,72.74,15,0.71,0.21,0.21,4.24,4.16,4.11,63.67,4.96,3.93,15.58,2.31,34.35,27.86,4.75,5.12,4.9,73,16,14,103,8,5,1,13,3,18,42,65,81,7,14,52,51,9,19,71,14,4,2.28,1.67,1.02,3,3,2,106,89,91.43,5,0.82,0.86,0.86,4.92,5.09,5.03
8.48081E+13,2022,Power-Samuelsson,BUF,pairing,5on5,41,6818,268,0.61,0.6,0.6,70.09,6.21,4.76,15.97,2.27,39.45,28.33,6.1,6.24,6.13,70,27,24,121,8,6,0,13,1,28,41,62,89,1,2,41,27,13,6,66,29,2,2.37,3.24,0.6,3,5,0,122.9,97,98.41,3,0.98,0.79,0.9,6.29,6.32,6.24,48.45,3.99,3.23,11.21,1.53,26.19,19.86,3.84,4.06,3.92,55,11,14,80,5,3,1,10,1,17,30,50,61,5,10,39,40,9,10,52,11,3,1.76,1.42,0.81,3,1,1,82.82,66,67.87,6,0.66,0.78,0.78,3.87,3.95,3.9
8.47935E+13,2022,Bryson-Clague,BUF,pairing,5on5,13,1290,119,0.72,0.62,0.68,16.35,1.73,1.19,3.7,0.55,9.05,6.79,1.69,1.66,1.62,18,5,3,26,3,2,1,2,0,11,5,15,20,0,0,10,6,3,6,18,2,3,0.56,0.31,0.86,1,1,1,25.11,23,22.29,3,0.25,0.59,0.59,1.38,1.35,1.33,7.55,0.67,0.42,1.98,0.25,4.43,3.25,0.67,0.72,0.72,10,1,5,16,1,0,0,4,0,3,3,9,10,2,4,6,10,2,0,6,5,0,0.1,0.57,0,0,1,0,16.5,11,11.54,0,0.09,0,0,0.76,0.81,0.81
8.48004E+13,2023,Bryson-Jokiharju,BUF,pairing,5on5,22,1158,196,0.46,0.32,0.32,6.28,0.63,0.37,1.48,0.19,2.86,2.48,0.62,0.64,0.64,7,1,3,11,3,1,0,1,0,0,3,4,5,2,4,6,7,3,0,6,1,1,0.15,0.15,0.33,3,0,0,11.3,8,8.1,0,0.08,0.33,0.33,0.38,0.38,0.38,12.64,0.74,0.75,3.05,0.38,7.06,5.02,0.74,0.72,0.72,13,4,6,23,0,0,0,5,0,7,5,13,17,0,0,1,13,3,1,14,2,1,0.36,0.18,0.21,0,0,0,23.04,17,16.86,1,0.15,0,0,0.89,0.87,0.87
8.47935E+13,2022,Power-Clague,BUF,pairing,5on5,27,10590,122,0.42,0.55,0.51,84.36,6.8,5.88,19.71,2.72,47.01,33.88,6.59,6.81,6.61,87,29,44,160,7,10,1,25,3,42,29,80,109,7,14,73,49,20,20,87,25,4,2.92,2.91,0.97,3,3,1,158.34,116,115.55,8,1.21,1.44,1.44,6.58,6.6,6.45,81.24,9.5,5.65,18.55,2.62,42.48,31.2,9.19,9.63,9.32,80,30,19,129,9,11,2,22,3,28,37,71,101,10,20,81,85,20,17,67,29,14,2.47,3.3,3.72,3,3,3,131.68,110,112.1,11,1.18,2.67,2.67,8.01,8.14,8.07
8.4802E+13,2022,Power-Bryson,BUF,pairing,5on5,51,6704,380,0.47,0.48,0.45,50.96,4.45,3.2,11.78,1.66,26.72,21.19,4.41,4.46,4.42,46,23,26,95,3,2,0,10,4,24,26,43,66,4,11,41,24,10,15,51,12,6,1.6,1.45,1.4,1,2,0,94.8,69,68.65,9,0.66,0.33,0.33,4.78,4.79,4.78,61.14,5,3.97,14.75,1.93,33.78,24.57,4.86,5.11,4.97,64,20,20,104,10,6,1,13,2,21,32,54,74,6,15,29,50,18,13,65,14,5,1.9,1.8,1.3,5,3,2,106.03,84,84.44,6,0.81,0.84,1.14,4.68,4.74,4.66
8.47799E+13,2020,Montour-Jokiharju,BUF,pairing,5on5,20,7813,99,0.46,0.45,0.46,62.25,5.01,3.93,14.8,2.04,35.06,26.16,4.94,5.09,5.01,66,21,24,111,4,7,0,13,2,20,41,62,83,4,8,58,38,9,9,67,17,3,2.01,2.11,0.89,3,1,0,109.38,87,86.02,4,0.8,1.09,1.09,4.72,4.76,4.73,71.81,5.84,4.85,16.74,2.28,40.77,30.54,5.72,5.91,5.78,71,30,34,135,3,3,0,19,1,30,45,68,98,7,14,40,52,14,16,82,14,5,2.51,1.92,1.4,2,0,1,138.08,101,103.22,9,1,0.7,0.7,6.14,6.19,6.09
8.47345E+13,2023,Bryson-Johnson,BUF,pairing,5on5,8,1772,46,0.53,0.39,0.46,12.28,1.03,0.85,3.09,0.44,6.24,4.35,0.98,1.03,0.96,12,4,4,20,1,3,1,1,0,6,5,11,15,0,0,8,14,0,2,13,1,2,0.45,0.15,0.43,0,1,0,20.77,16,16.32,2,0.18,0.58,0.58,0.63,0.62,0.61,13.33,0.93,0.92,3.21,0.44,7.94,5.57,0.89,0.94,0.9,11,8,12,31,1,1,0,1,0,7,9,10,18,0,0,10,27,3,2,14,5,0,0.47,0.46,0,0,1,0,30.67,19,19.08,1,0.19,0.09,0.09,1.03,1.04,1.01
8.48084E+13,2022,Dahlin-Lyubushkin,BUF,pairing,5on5,53,3953,460,0.61,0.58,0.58,33.1,3.07,2.43,7.1,1.09,17.79,13.53,2.97,3.21,3.11,30,15,16,61,5,2,0,5,0,15,18,25,40,8,16,17,16,11,7,31,13,1,0.95,1.84,0.28,1,4,0,62.37,45,45.75,2,0.51,0.41,0.41,3.17,3.32,3.26,24,1.95,1.45,5.12,0.74,12.51,10.23,1.94,1.95,1.95,28,4,12,44,2,0,0,8,0,9,13,26,30,8,16,21,27,9,5,22,9,1,0.71,1.04,0.2,1,1,0,44.22,32,31.77,3,0.3,0,0,2.25,2.25,2.24
8.48084E+13,2023,Dahlin-Byram,BUF,pairing,5on5,15,8472,59,0.47,0.51,0.51,76.87,6.63,4.83,18.46,2.44,41.27,31.37,6.4,6.82,6.58,87,18,36,141,9,6,2,19,0,33,38,78,96,14,28,65,77,15,14,82,15,8,2.35,1.83,2.46,6,2,1,145.59,105,108.64,7,1,1.77,1.77,5.85,6,5.93,74.22,7.35,5,18.23,2.5,40.09,28.82,7.03,7.37,7.04,74,28,34,136,10,11,1,11,0,31,39,64,92,6,12,87,81,15,15,74,20,8,2.27,2.63,2.45,7,2,1,134.09,102,101.33,7,1.03,2.79,2.79,5.59,5.59,5.49
8.47563E+13,2020,Irwin-Miller,BUF,pairing,5on5,13,3573,82,0.42,0.42,0.43,30.56,2.35,1.89,7.81,1.09,15.97,12.9,2.27,2.39,2.31,32,10,14,56,3,4,0,6,1,8,20,29,39,6,18,22,19,9,9,34,5,3,0.83,0.65,0.88,3,0,0,55.38,42,41.7,6,0.39,0.82,0.82,1.92,1.97,1.93,36.12,3.2,2.72,8.46,1.24,22.49,15.03,3.11,3.17,3.08,39,16,22,77,4,4,2,14,1,19,13,35,51,4,14,27,22,6,6,41,12,2,1.16,1.55,0.48,2,1,1,77.42,55,55.58,4,0.56,0.47,0.47,3.15,3.12,3.06
8.47653E+13,2020,Jokiharju-Miller,BUF,pairing,5on5,25,5128,158,0.33,0.44,0.45,30.45,1.62,1.91,6.94,0.94,18.68,13.9,1.59,1.58,1.56,27,17,14,58,2,1,0,13,1,11,16,25,42,2,4,40,31,7,5,39,5,0,1.04,0.58,0,2,0,0,57.12,44,43.21,4,0.38,0.18,0.18,1.83,1.8,1.78,37.93,3.28,2.38,8.79,1.19,21.06,16.3,3.23,3.3,3.25,35,18,21,74,3,3,0,10,4,16,17,32,50,4,8,35,36,5,4,43,6,4,1.21,0.8,1.26,1,1,1,74.38,53,53.72,1,0.48,0.76,1.07,2.69,2.73,2.71
8.4775E+13,2020,Jokiharju-Ristolainen,BUF,pairing,5on5,19,720,156,0.79,0.45,0.47,5.41,0.8,0.35,1.38,0.17,2.43,1.87,0.72,0.8,0.72,3,4,2,9,1,2,0,0,0,1,3,2,6,1,2,1,1,0,1,3,2,2,0.06,0.2,0.54,0,1,0,8.9,7,7.17,1,0.08,0.54,0.54,0.33,0.33,0.33,5.65,0.22,0.29,1.63,0.16,3.31,2.39,0.22,0.22,0.22,6,2,3,11,0,0,0,0,0,3,5,6,8,1,2,1,7,1,0,8,0,0,0.22,0,0,0,0,0,11.45,8,8.28,0,0.06,0,0,0.28,0.28,0.28
8.48081E+13,2022,Dahlin-Samuelsson,BUF,pairing,5on5,51,40378,98,0.49,0.49,0.48,348.46,30.2,23.4,82.54,11.15,190.37,140.33,29.07,30.62,29.51,362,116,139,617,39,23,2,65,7,165,179,323,439,37,80,375,189,76,77,353,100,25,11.38,12.43,6.39,17,12,10,628.67,478,485.79,36,4.86,4.78,4.48,30.58,31.13,30.66,365.15,30.9,23.85,90.47,11.78,203.77,147.23,30.16,30.54,29.83,366,142,144,652,31,24,1,94,9,155,196,335,477,40,81,440,300,77,80,373,113,22,11.47,13.44,5.99,13,13,5,641.56,508,501.6,37,4.95,4.79,4.48,31.38,31.07,30.65
8.47935E+13,2022,Dahlin-Clague,BUF,pairing,5on5,25,5577,167,0.69,0.59,0.63,58.85,6.01,4.25,14.02,2.16,32.49,23.07,5.77,6.02,5.79,59,23,19,101,5,11,0,17,1,22,26,54,77,8,19,40,8,9,10,51,26,5,1.68,2.96,1.36,1,3,1,100.8,82,81.94,4,0.88,1.75,1.88,5.01,5.14,5.03,33.58,2.67,2.27,7.85,1.14,20.43,14.64,2.64,2.71,2.69,35,14,21,70,4,1,0,10,0,15,19,31,45,6,15,45,30,17,11,40,8,1,1.35,1.05,0.26,3,1,0,70.43,49,49.69,7,0.47,0.03,0.03,3.1,3.16,3.13
8.48084E+13,2023,Dahlin-Johnson,BUF,pairing,5on5,36,6210,256,0.44,0.52,0.52,49.52,4.2,3.17,12.29,1.7,27.3,20.32,4.13,4.25,4.17,49,20,32,101,6,4,1,8,0,24,27,43,63,5,10,34,29,11,11,51,16,2,1.52,2.17,0.51,3,2,1,100.31,69,69.15,6,0.65,0.66,0.7,4.16,4.18,4.15,47.75,5.24,3.32,12.67,1.7,23.61,16.46,4.95,5.21,4.92,44,19,29,92,2,7,1,5,1,27,21,42,61,7,14,50,48,11,15,43,12,8,1.23,1.6,2.41,0,0,2,92.95,63,62.93,6,0.71,1.65,1.65,4.3,4.33,4.25
8.48095E+13,2022,Power-Lyubushkin,BUF,pairing,5on5,56,10266,411,0.43,0.46,0.46,83.09,7.04,5.34,19.98,2.75,45.23,33.65,6.84,6.97,6.77,83,31,42,156,5,9,1,16,4,32,48,78,109,4,8,74,31,27,19,87,20,7,2.65,2.47,1.93,2,1,2,156.64,114,113.43,8,1.1,1.79,1.93,6.22,6.15,6.1,95.89,9.44,6.74,23.62,3.29,51.94,37.99,8.94,9.6,9.1,103,30,50,183,4,13,1,26,4,40,46,99,129,9,18,78,74,22,24,91,30,12,2.78,3.64,3.02,2,1,1,182.84,133,132.98,14,1.4,2.74,2.74,8.1,8.2,7.97
8.4775E+13,2019,Ristolainen-Montour,BUF,pairing,5on5,49,19982,275,0.42,0.43,0.42,133.48,10.96,8.93,30.59,4.3,76.45,56.77,10.72,11.13,10.89,129,59,54,242,18,7,1,32,2,55,74,111,170,15,30,146,121,36,50,140,39,9,3.94,4.6,2.42,5,9,4,247.76,188,191.4,24,1.85,1.54,1.54,11.26,11.43,11.26,183.51,14.87,12.32,44.25,5.83,103.65,75.09,14.21,14.69,14.04,197,59,61,317,10,16,4,57,9,75,89,187,246,17,34,179,146,28,54,195,47,14,5.53,5.66,3.67,4,2,4,313.44,256,254.24,30,2.55,3.18,3.18,14.23,14.08,13.79
8.47935E+13,2022,Samuelsson-Clague,BUF,pairing,5on5,13,3098,84,0.44,0.46,0.45,24.22,2.18,1.63,5.57,0.79,13.83,10,2.17,2.22,2.2,27,7,12,46,3,0,0,13,0,10,8,24,31,3,6,21,24,4,5,25,7,2,0.79,0.91,0.48,0,2,1,45.87,34,34.27,1,0.33,0,0,2.52,2.56,2.54,30.02,2.8,2.13,6.61,0.98,16.87,12.6,2.71,2.8,2.71,26,16,13,55,2,2,1,3,1,19,15,24,40,2,4,22,21,9,15,28,13,1,0.9,1.66,0.23,1,1,0,55.05,42,42.49,4,0.44,0.36,0.36,2.88,2.87,2.82
8.47653E+13,2020,Mccabe-Miller,BUF,pairing,5on5,5,1309,29,0.87,0.74,0.79,15.25,1.26,0.97,3.53,0.51,9.35,6.37,1.25,1.35,1.34,15,7,1,23,1,0,0,2,1,6,12,14,21,0,0,7,7,1,1,17,4,1,0.37,0.52,0.37,1,0,0,24.44,22,23.31,0,0.2,0,0,1.45,1.56,1.55,3.89,0.18,0.24,1,0.14,2.59,1.84,0.18,0.17,0.17,4,2,2,8,1,0,0,1,0,1,3,3,5,1,2,10,7,4,4,6,0,0,0.18,0,0,1,0,0,7.39,6,5.52,3,0.05,0,0,0.23,0.21,0.21
8.47587E+13,2020,Davidson-Jokiharju,BUF,pairing,5on5,3,1040,14,0.62,0.55,0.54,10.01,0.51,0.62,2.72,0.32,5.59,4.24,0.51,0.53,0.52,11,3,4,18,0,1,0,2,0,5,6,11,14,0,0,12,8,3,1,13,1,0,0.42,0.09,0,0,0,0,17.59,14,13.8,1,0.13,0.04,0.04,0.6,0.62,0.61,8.54,0.31,0.46,2.1,0.31,5.02,3.79,0.31,0.31,0.3,9,3,3,15,1,0,0,3,1,3,4,8,11,1,2,6,6,2,1,11,1,0,0.21,0.1,0,0,1,0,15.46,12,12.4,0,0.09,0,0,0.4,0.4,0.39
8.47736E+13,2021,Butcher-Fitzgerald,BUF,pairing,5on5,8,4550,27,0.5,0.53,0.52,29.93,2.68,2.1,6.71,1,17.7,13.07,2.63,2.63,2.58,33,14,14,61,2,0,0,6,2,14,23,31,45,1,2,26,29,5,9,37,9,1,1.39,1.09,0.2,2,0,0,59.2,47,45.82,3,0.43,0,0,2.85,2.77,2.71,24.37,2.66,1.7,5.72,0.84,14.32,10.29,2.65,2.64,2.63,32,11,12,55,5,1,1,8,1,16,12,27,38,3,6,33,33,3,7,34,8,1,1.21,0.98,0.47,3,1,1,56.03,43,43.27,6,0.34,0.47,0.47,2.01,2.04,2.03
