playerId,season,name,team,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,birthDate,weight,height,nationality,shootsCatches,primaryNumber,position
8481537,2023,Nikita Okhotiuk,CGY,5on5,52,46087,952,-1.45,0.42,0.46,0.44,0.46,0.43,0.46,244,59.44,2.6,3.27,16.18,2.04,34.75,25.16,2.51,2.6,2.51,4,4,48,36,45,129,9,1,4,0,19,0,24,36,47,83,14,28,0,143,12,30,79,2,3,1.56,0.24,0.8,1,0,0,125.58,84,81.82,28,0.66,0.59,0.96,2.3,2.26,2.19,952,50,112,120,670,128,169,115,540,0,0,109091,28,6,3,70,345.58,30.25,29.28,29.86,28.92,329,149,204,682,23,37,3,357,91,30,9.76,11.98,8.51,13,6,4,668.34,478,469.34,4.85,7.09,7.09,28,27.69,27.21,452.35,41.84,40.33,42.41,40.88,436,188,255,879,47,49,8,461,114,49,13.62,14.38,13.85,23,17,7,901.66,624,635.14,6.3,9.76,9.76,38.38,38.95,38.36,72.38,86.13,1678,1968,2.9,0.12,73,4,53,4,4/12/2000,195,"6' 1""",RUS,L,82,D
8477507,2021,Nikita Zadorov,CGY,5on5,74,69991,1687,42.2,0.55,0.57,0.59,0.55,0.58,0.55,290,107.53,3.79,5.87,29.54,3.46,67.14,48.2,3.73,3.84,3.78,8,10,101,57,57,215,21,3,8,0,24,0,51,72,98,155,30,65,0,174,29,57,149,8,1,2.71,0.86,0.22,3,0,0,220.63,158,160.95,34,1.17,0.61,0.08,4.87,4.94,4.85,1687,156,100,156,1275,249,239,182,1017,0,0,148072,65,23,10,47,693.19,51.49,49.98,52.19,50.67,677,289,304,1270,45,43,0,753,181,32,20.98,21.86,8.66,21,21,3,1302.89,966,983.53,9.16,7.32,7,53.66,54.37,53.62,507.06,42.2,41.14,41.98,40.92,512,184,178,874,38,46,5,520,136,40,15.08,16.43,10.68,16,12,10,858.46,696,685.79,6.8,7.73,7.73,41.27,41,40.53,115.36,88.34,2545,2097,3.82,0.67,122,17,98,14,16/4/1995,230,"6' 5""",RUS,L,16,D
8477507,2022,Nikita Zadorov,CGY,5on5,82,78331,1903,52.7,0.54,0.55,0.6,0.56,0.59,0.56,321,114.25,5.43,6.48,32.12,3.9,67.47,48.6,5.29,5.49,5.35,4,2,122,42,89,253,19,13,12,0,32,4,49,54,109,151,27,62,0,151,28,46,153,8,3,3.62,1.09,0.72,10,3,0,256.48,164,166.51,30,1.3,2.1,1.02,5.71,5.81,5.71,1903,189,139,237,1338,266,246,220,1171,0,0,161444,62,44,19,55,801.22,60.92,59,61.26,59.34,795,312,404,1511,63,72,6,875,171,61,23.93,20.51,16.48,35,23,5,1518.86,1107,1112.88,10.11,12.08,12.08,58.95,59.31,58.39,560.16,52.55,50.86,53,51.29,543,220,251,1014,55,51,11,541,166,56,16.54,20.67,15.34,21,20,14,1015.5,763,765.51,7.78,10.76,10.88,49.45,49.65,49.07,131.84,107.22,2838,2216,7.63,0.29,158,12,128,8,16/4/1995,230,"6' 5""",RUS,L,16,D
8478396,2019,Noah Hanifin,CGY,5on5,70,73545,1486,28,0.5,0.51,0.5,0.5,0.49,0.5,184,114.86,4.98,6.7,30.41,3.93,70.88,52.22,4.88,4.99,4.89,4,6,110,61,56,227,14,4,4,2,33,3,66,61,106,167,5,10,0,73,30,55,162,6,3,3.37,0.78,0.84,2,1,1,227.88,171,172.97,34,1.33,0.53,0.96,5.23,5.29,5.21,1486,146,189,252,899,218,224,195,849,0,0,135372,10,8,4,72,631.13,53.03,51.2,53.51,51.63,634,270,287,1191,49,48,10,699,154,51,20.82,18.25,13.95,20,16,13,1199.11,904,911.65,8.64,11.01,11.23,49.78,50.16,49.51,670.1,53.8,52.22,54,52.44,676,272,232,1180,57,56,8,749,151,48,21.71,17.78,14.3,23,19,15,1186.36,948,952.04,8.92,11.37,11.56,50.76,50.93,50.23,88.83,84.13,2091,2075,5.11,1.08,97,33,71,27,25/1/1997,215,"6' 3""",USA,L,55,D
8478396,2020,Noah Hanifin,CGY,5on5,47,50791,1108,22.87,0.55,0.5,0.53,0.52,0.53,0.51,83,87.06,3.65,5.23,23.31,2.88,53.64,38.29,3.59,3.66,3.6,6,1,80,47,59,186,11,4,6,0,30,5,31,51,76,123,8,16,0,27,17,31,118,8,1,2.41,0.96,0.28,2,2,0,185.98,127,126.4,22,1.05,0.94,0.48,4.22,4.21,4.15,1108,97,116,186,709,151,130,109,718,0,0,85171,16,12,6,39,416.41,33.86,32.89,33.95,32.98,422,165,182,769,30,26,3,448,106,33,12.53,12.61,8.72,11,11,8,771.7,587,588.16,5.79,5.14,5.14,34.51,34.67,34.15,374.88,27.99,27.36,28.09,27.45,368,157,156,681,29,15,6,417,89,19,11.42,10.89,5.68,8,15,6,680.59,525,524.88,4.9,3.6,3.6,29.29,29.19,28.86,53.76,53.23,1290,1200,3.69,1.15,74,16,58,13,25/1/1997,215,"6' 3""",USA,L,55,D
8478396,2021,Noah Hanifin,CGY,5on5,81,81956,1947,65.92,0.56,0.55,0.55,0.56,0.55,0.55,259,159.52,6.01,9.24,44.62,5.53,98.8,70.79,5.74,6.21,5.92,5,16,155,80,93,328,29,8,12,2,43,5,77,90,147,227,7,17,0,57,31,50,225,8,2,4.43,0.91,0.67,6,0,2,337.11,235,240.5,45,1.85,1.99,0.84,7.01,7.2,7,1947,197,193,355,1202,229,219,226,1273,0,0,156699,17,17,7,58,805.22,65.58,62.87,66.98,64.21,829,300,320,1449,74,74,10,858,217,54,24.07,25.97,15.54,34,29,11,1498.67,1129,1159.58,11.03,13.94,14.62,61.93,63.3,62.16,650.1,50.79,49.19,50.45,48.86,649,257,259,1165,53,41,9,704,164,38,19.93,20.3,10.57,18,27,8,1143.97,906,894.4,8.69,9,9.12,50.36,49.99,49.08,113.52,94.23,2702,2132,6.74,0.95,155,24,119,19,25/1/1997,215,"6' 3""",USA,L,55,D
8478396,2022,Noah Hanifin,CGY,5on5,81,85640,2069,53.5,0.55,0.55,0.54,0.6,0.54,0.59,215,133.22,5.49,8.03,36.29,4.41,81.84,57.95,5.33,5.46,5.3,10,9,129,65,97,291,24,5,17,1,41,3,64,64,124,189,11,27,0,68,30,43,181,11,2,3.66,1.22,0.61,2,2,1,292.59,194,194.85,30,1.61,3.58,1.01,6.09,6.1,5.96,2069,188,200,342,1339,246,233,242,1348,0,0,151217,27,13,5,97,825.64,73.08,70.13,73.51,70.56,822,315,352,1489,68,93,17,817,243,77,22.36,29.49,21.22,19,32,17,1500.69,1137,1144.86,11.22,18.99,18.66,65.63,66.05,64.83,706.03,59.98,57.96,60.31,58.27,686,283,322,1291,65,65,7,730,181,58,21.72,22.64,15.62,28,25,12,1292.89,969,972.48,9.51,11.45,11.71,57.79,58.1,57.08,117.47,96.94,2805,1886,6.88,1.01,181,24,143,19,25/1/1997,215,"6' 3""",USA,L,55,D
8478430,2019,Oliver Kylington,CGY,5on5,48,38422,856,5.87,0.49,0.52,0.48,0.52,0.48,0.51,257,39.62,1.36,2.11,11.15,1.38,24.71,18.36,1.34,1.35,1.33,3,2,36,24,34,94,6,1,1,0,11,1,21,25,35,59,8,16,0,36,7,29,58,2,0,1.12,0.24,0,1,0,0,92.59,60,59.16,19,0.42,0.04,0.07,1.64,1.62,1.59,856,91,68,109,588,141,135,91,489,0,0,102560,16,16,8,34,295.98,24.76,23.73,24.58,23.57,307,121,144,572,20,27,2,330,76,22,9.63,9.24,5.9,7,9,4,568.82,428,426.01,4.08,5.18,5.18,23.4,23.31,22.87,328.01,25.3,24.55,25.29,24.56,333,130,154,617,27,21,2,373,68,22,10.75,8.46,6.09,17,8,2,619.78,463,463.55,4.37,4.57,4.57,24.64,24.66,24.3,73.93,69.29,1682,1561,3.2,0.46,68,14,54,12,19/5/1997,183,"6' 0""",SWE,L,58,D
8478430,2020,Oliver Kylington,CGY,5on5,8,6157,146,1.87,0.54,0.5,0.54,0.51,0.5,0.5,43,8.02,0.25,0.45,2.15,0.25,5.32,3.58,0.25,0.25,0.25,1,0,7,5,4,16,1,0,0,0,3,2,2,5,7,12,0,0,0,3,2,4,12,0,0,0.25,0,0,0,0,0,16.21,12,12.31,2,0.09,0,0,0.33,0.34,0.33,146,21,7,23,95,22,19,15,90,0,0,17070,0,0,0,1,50.26,3.69,3.64,3.7,3.65,48,23,23,94,3,0,0,55,15,1,1.63,1.76,0.3,1,2,0,96.75,71,72.76,0.65,0,0,4.34,4.35,4.29,50.98,3.21,3.16,3.17,3.12,45,26,8,79,4,2,0,58,13,0,1.6,1.61,0,2,2,0,77.36,71,69.81,0.7,0.14,0.14,3.77,3.73,3.68,10.51,10.48,244,237,0.37,0.02,13,2,7,2,19/5/1997,183,"6' 0""",SWE,L,58,D
8478430,2021,Oliver Kylington,CGY,5on5,73,72377,1755,47.5,0.55,0.54,0.54,0.56,0.54,0.56,218,114.13,4.55,6.58,30.43,3.62,71.57,51.24,4.5,4.61,4.56,6,12,116,52,71,239,24,6,5,0,39,4,42,72,110,162,7,14,0,37,24,52,158,9,1,3.32,1.03,0.2,3,3,0,245.34,168,171.15,30,1.31,1.19,0.03,5.83,5.91,5.83,1755,188,206,224,1137,222,199,165,1169,0,0,142322,14,14,7,71,650.11,53.32,52.07,54.6,53.3,661,254,300,1215,68,35,6,693,182,40,20.58,21.56,11.18,28,30,10,1253.31,915,938.53,8.78,7.12,6.9,55.22,56.44,55.74,564.79,43.12,41.9,42.77,41.54,557,227,249,1033,42,31,7,615,139,30,17.77,16.67,8.68,14,20,8,1009.26,784,769.63,7.6,6.83,7.04,43.68,43.16,42.6,105.89,89.12,2479,1943,6.17,0.63,139,14,110,10,19/5/1997,183,"6' 0""",SWE,L,58,D
8478430,2023,Oliver Kylington,CGY,5on5,33,31617,743,6.85,0.47,0.51,0.48,0.54,0.48,0.54,132,44.36,1.91,2.47,12.51,1.5,26.42,19.2,1.89,1.86,1.84,1,3,41,23,37,101,7,3,4,0,14,0,27,16,38,61,6,12,0,23,11,20,59,5,0,1.38,0.53,0,3,0,0,99.25,64,62.67,10,0.5,0.83,0.11,2.3,2.24,2.22,743,68,52,103,520,82,131,82,448,0,0,65606,12,0,0,47,276.54,22.55,21.98,22.36,21.79,261,128,160,549,21,36,1,302,66,21,8.56,8.07,5.91,10,7,4,540.61,389,383.08,3.67,5.57,5.35,20.88,20.57,20.34,303.17,25.55,24.7,25.98,25.13,285,132,176,593,27,28,1,321,70,26,9.03,8.54,7.97,18,6,3,610.05,417,426.72,3.9,6.18,6.18,23.27,23.82,23.52,44.07,42.62,1182,1027,2.55,0.16,81,6,55,3,19/5/1997,183,"6' 0""",SWE,L,58,D
8478397,2019,Rasmus Andersson,CGY,5on5,70,70600,1456,29.98,0.54,0.49,0.51,0.5,0.51,0.49,247,86.44,3.21,5.09,22.83,2.96,53.97,40,3.15,3.21,3.14,3,4,96,33,42,171,11,4,9,0,32,2,32,50,92,125,10,23,0,46,17,36,124,5,0,2.56,0.65,0,3,1,0,170.35,129,127.52,26,1.01,1.64,0.34,3.82,3.78,3.73,1456,154,161,232,909,205,221,166,864,0,0,138317,23,33,15,73,600.52,49.03,46.96,49.12,47.04,625,240,251,1116,39,53,7,694,125,46,20.85,15.44,12.73,20,10,9,1111.75,865,862.15,8.27,11.06,11.34,45.56,45.66,44.8,583.56,42.51,41.32,42.55,41.38,588,242,234,1064,46,34,1,681,111,38,19.32,12.91,10.28,27,14,5,1071.66,830,833.68,7.72,7.07,7.27,42.5,42.66,41.89,92.83,95.41,2166,2191,4.63,0.7,100,23,85,18,27/10/1996,214,"6' 1""",SWE,R,4,D
8478397,2020,Rasmus Andersson,CGY,5on5,56,55555,1307,23.85,0.46,0.58,0.5,0.55,0.49,0.55,184,63.8,2.29,3.76,16.44,2.15,40.7,29.67,2.25,2.27,2.24,6,5,56,39,33,128,13,2,2,0,19,3,41,28,54,93,16,32,0,42,14,29,92,3,0,1.94,0.35,0,2,0,0,126.04,95,94.22,25,0.75,0.36,0.08,2.95,2.94,2.89,1307,120,141,200,846,158,180,139,830,0,0,105173,32,24,12,57,437.26,34.66,33.86,34.89,34.08,438,181,226,845,40,25,5,478,115,26,13.72,13.9,7.04,20,13,7,844.74,619,618.99,5.97,4.65,4.65,35.98,36.16,35.68,472.68,40.56,39.39,40.68,39.51,468,185,190,843,42,33,10,477,137,39,13.47,16.23,10.87,13,21,8,842.34,653,654.56,6.46,7.13,7.13,39.88,39.94,39.32,73.11,53.53,1621,1341,5.19,0.64,89,17,79,15,27/10/1996,214,"6' 1""",SWE,R,4,D
8478397,2021,Rasmus Andersson,CGY,5on5,82,84235,1991,65.85,0.56,0.55,0.55,0.56,0.55,0.55,224,98.25,3.86,5.75,26.89,3.43,59.8,43.26,3.79,3.92,3.85,13,10,102,41,49,192,25,2,10,0,36,1,40,54,100,141,12,22,0,48,17,34,136,5,2,2.91,0.53,0.42,2,0,0,197.5,143,145.99,25,1.15,1.64,0.29,4.73,4.8,4.73,1991,194,193,355,1249,187,233,244,1327,0,0,157402,22,28,14,91,824.23,67.36,64.73,68.94,66.25,851,305,311,1467,75,77,10,867,235,54,23.98,28.02,15.35,32,31,12,1517.59,1156,1187.86,11.26,14.17,14.55,64.01,65.51,64.44,672.97,53.45,51.68,53.14,51.35,664,273,267,1204,52,41,9,729,164,44,20.73,20.36,12.36,20,22,10,1181.64,937,923.69,9.03,9.65,9.77,52.71,52.29,51.36,113.58,94.74,2733,2153,6.59,0.81,145,22,114,16,27/10/1996,214,"6' 1""",SWE,R,4,D
8478397,2022,Rasmus Andersson,CGY,5on5,79,85469,2063,61.88,0.54,0.55,0.53,0.59,0.53,0.58,187,111.23,5.29,6.06,29.46,3.73,62.93,48.52,5.19,5.31,5.21,11,5,110,46,50,206,24,8,11,1,22,4,46,65,102,148,10,20,0,40,21,41,143,11,2,3.06,1.46,0.77,5,1,2,205.26,156,155.75,30,1.21,2.93,1.17,5.33,5.35,5.3,2063,195,197,329,1342,181,232,232,1418,0,0,145891,20,26,13,104,796.1,69.27,66.85,69.46,67.04,792,297,354,1443,68,87,14,798,219,72,22.86,26.76,19.65,21,30,17,1448.32,1089,1093.98,10.82,16.9,16.9,63.2,63.36,62.36,687.74,59.91,57.69,60.13,57.89,670,278,317,1265,58,66,8,705,186,57,21.47,22.83,15.61,24,22,12,1268.03,948,952.06,9.43,13.4,13.27,56.05,56.3,55.49,117.6,95.14,2734,1875,7.99,1.09,173,21,136,16,27/10/1996,214,"6' 1""",SWE,R,4,D
8478397,2023,Rasmus Andersson,CGY,5on5,78,84664,1940,46.42,0.48,0.51,0.5,0.51,0.51,0.52,187,116.87,4.49,5.69,32.38,3.82,67.34,50.28,4.42,4.41,4.35,10,9,109,55,71,235,24,5,12,1,33,0,62,52,104,159,13,29,0,36,23,52,156,5,3,2.89,0.69,0.91,2,1,2,231.06,164,161.39,38,1.15,2.22,0.43,5.2,5.14,5.07,1940,195,186,276,1283,170,235,249,1286,0,0,144428,29,24,12,138,784.81,60.6,58.83,60.6,58.82,734,353,427,1514,68,66,7,867,166,54,23.67,21.6,15.32,32,21,15,1505.97,1087,1081.89,10.05,11.3,11.26,59.39,59.28,58.33,764.63,66.94,64.89,67.67,65.6,732,317,444,1493,74,70,7,777,200,72,21.11,24.97,20.86,39,25,10,1510.53,1049,1062.73,10.23,14.09,14.36,62.81,63.39,62.37,96.68,92.44,2426,2288,7.61,0.72,176,19,133,15,27/10/1996,214,"6' 1""",SWE,R,4,D
8474673,2019,TJ Brodie,CGY,5on5,64,66707,1407,25.18,0.53,0.5,0.52,0.49,0.51,0.48,183,55.79,2,3.26,15.75,1.88,35.31,24.81,1.96,1.97,1.93,3,10,53,30,57,140,16,3,5,0,15,6,35,19,50,80,17,34,0,15,24,43,79,4,0,1.44,0.56,0,3,0,0,140.23,83,83.86,30,0.64,0.8,0.07,2.58,2.55,2.5,1407,156,180,241,830,179,188,198,842,0,0,123911,34,18,9,67,559.31,46.64,45.19,47.12,45.65,540,250,291,1081,49,42,8,600,155,35,17.29,19.57,9.78,20,23,6,1087.57,790,797.58,7.69,8.49,8.26,45.95,46.42,45.81,532.58,40.56,39.38,40.44,39.27,544,206,237,987,44,37,10,591,125,34,16.7,14.39,9.47,20,8,16,986.07,750,748.55,7.07,7,7,40.3,40.16,39.46,83.83,84.17,1891,1990,4.3,1.08,103,23,78,19,7/6/1990,185,"6' 1""",CAN,L,7,D
8474612,2019,Travis Hamonic,CGY,5on5,50,51806,1064,14.82,0.47,0.53,0.49,0.51,0.48,0.5,129,71.39,2.66,3.96,18.96,2.35,43.92,33.21,2.62,2.65,2.61,4,3,74,32,45,151,9,2,4,0,24,3,32,41,72,104,8,19,0,35,19,26,102,4,0,2.18,0.47,0,2,0,0,150.3,106,105.8,24,0.78,0.65,0,3.38,3.37,3.32,1064,101,126,185,652,148,137,168,611,0,0,95833,19,9,3,76,440.28,37.2,36.22,36.91,35.96,435,196,215,846,36,33,3,477,123,31,14.52,14.57,8.11,15,15,6,843.55,631,630.48,6.05,6.76,6.41,36.31,36.18,35.75,489.4,41.55,40.36,42.15,40.96,514,175,188,877,49,39,10,526,126,37,15.47,14.8,11.29,20,14,15,888.46,689,696.39,6.55,9.01,9.01,38.7,39.15,38.62,61.36,54.73,1483,1431,4.8,0.88,76,24,56,18,16/8/1990,205,"6' 2""",CAN,R,24,D
8479442,2022,Troy Stecher,CGY,5on5,81,67570,1509,8.7,0.43,0.48,0.46,0.49,0.45,0.49,371,74.47,3.13,4.37,19.73,2.45,44.89,31.42,3.09,3.13,3.09,7,4,81,25,67,173,14,3,6,0,21,3,44,29,78,103,15,36,0,59,16,33,97,9,0,2.17,0.95,0,2,1,0,169.87,106,105.44,23,0.88,0.98,0.24,3.76,3.77,3.73,1509,116,140,216,1037,215,246,178,870,0,0,168840,36,26,10,64,502.54,42.87,41.34,42.79,41.28,500,193,253,946,33,49,6,507,149,37,14.75,17.64,10.48,12,13,8,936.83,693,690.94,6.9,8.74,8.74,41.03,40.97,40.35,625.2,55.89,53.75,56.53,54.33,630,228,268,1126,45,51,7,625,178,55,19.07,21.79,15.04,18,16,11,1143.84,858,867.2,8.71,11.11,11.11,53.49,54.02,52.9,119.43,129.37,2497,2574,4.05,0.78,87,17,63,13,7/4/1994,186,"5' 10""",CAN,R,51,D
8480871,2019,Adam Boqvist,CHI,5on5,41,33389,693,13.36,0.48,0.46,0.47,0.48,0.47,0.47,205,32.23,1.48,2,8.38,1.01,20.88,14.25,1.43,1.49,1.44,4,3,34,14,28,76,11,4,2,0,11,1,17,13,30,44,3,6,1,31,10,25,46,2,0,1.22,0.26,0,4,0,0,75.52,48,48.1,21,0.4,0.61,0.14,1.74,1.75,1.7,693,68,51,101,473,60,88,80,465,1,0,87246,6,18,9,40,277.91,24.66,24.16,25.03,24.53,297,92,123,512,30,17,5,292,74,23,8.91,9.32,6.43,14,8,8,519.35,389,393.91,3.88,4.73,4.41,24,24.36,24,318.09,26.24,25.23,25.86,24.9,346,101,123,570,25,26,4,335,94,18,9.57,11.75,4.92,5,16,4,560.83,447,440.45,4.59,5.16,5.17,25.59,25.29,24.8,54.71,65.43,1286,1384,3.85,0.8,71,13,54,10,15/8/2000,179,"5' 11""",SWE,R,27,D
8480871,2020,Adam Boqvist,CHI,5on5,35,27473,595,12.08,0.47,0.47,0.48,0.48,0.47,0.47,180,21.68,1.04,1.33,5.54,0.69,13.82,9.58,1.03,1.02,1.01,0,6,24,8,24,56,7,1,2,1,3,1,9,16,23,31,7,14,0,27,6,18,28,4,0,0.66,0.38,0,1,0,0,55.05,32,31.45,16,0.26,0.21,0.04,1.26,1.23,1.22,595,71,36,94,394,47,91,75,382,0,1,76295,14,18,9,24,200.19,15.29,15.06,15.24,15.01,214,63,101,378,18,7,2,210,61,6,6.33,7.27,1.69,9,8,1,373.88,277,274.55,2.62,1.34,1.34,16.57,16.54,16.37,220.49,17.57,17,17.93,17.32,227,81,94,402,21,17,6,231,65,12,6.19,7.84,3.55,8,8,5,414.2,308,315.5,2.94,3.22,3.44,17.06,17.33,17.18,42.98,48.71,1036,1136,1.16,0.71,36,11,24,9,15/8/2000,179,"5' 11""",SWE,R,27,D
8480831,2020,Alec Regula,CHI,5on5,3,2119,39,-1.63,0.1,0.45,0.26,0.4,0.2,0.41,16,0.8,0.02,0.04,0.17,0.02,0.43,0.32,0.02,0.02,0.02,0,0,1,0,3,4,0,0,0,0,1,0,0,0,1,1,0,0,0,3,2,2,1,0,0,0.02,0,0,0,0,0,4.15,1,0.96,2,0.01,0,0,0.03,0.03,0.03,39,3,4,4,28,5,7,4,23,0,0,7770,0,0,0,3,7.64,0.37,0.37,0.37,0.37,8,3,8,19,0,0,0,11,0,0,0.37,0,0,0,0,0,19.38,11,11.13,0.09,0,0,0.46,0.46,0.46,32.46,3.47,2.99,3.46,2.98,33,10,10,53,1,8,1,29,9,5,0.85,1.21,1.4,0,0,1,52.33,43,42.53,0.48,1.87,1.87,2.08,2.07,1.96,4.55,5.6,92,137,0.37,0,3,0,3,0,6/8/2000,208,"6' 4""",USA,R,75,D
8480831,2021,Alec Regula,CHI,5on5,15,13874,291,1.1,0.52,0.48,0.46,0.47,0.45,0.46,60,13.18,0.5,0.82,3.6,0.43,8.64,6.02,0.49,0.52,0.51,0,0,14,6,14,34,1,1,0,0,4,0,7,8,13,19,6,12,0,20,7,11,19,1,0,0.34,0.16,0,1,0,0,34.12,20,20.58,11,0.16,0,0,0.66,0.68,0.68,291,15,29,48,199,54,36,34,167,0,0,30612,12,10,5,15,102.87,8.08,7.85,8.07,7.84,110,32,53,195,10,7,1,110,28,4,3.3,3.66,1.11,4,5,1,192.88,142,141.07,1.46,1.48,1.48,8.06,8.02,7.93,122.07,7.33,7.24,7.48,7.39,123,51,53,227,12,2,0,153,18,3,4.39,2.06,0.88,8,3,1,231.51,174,177.54,1.58,0.36,0.36,8.54,8.7,8.61,15.7,16.98,408,467,0.81,0,19,0,16,0,6/8/2000,208,"6' 4""",USA,R,75,D
8480831,2022,Alec Regula,CHI,5on5,4,3488,69,-1.3,0.33,0.35,0.39,0.42,0.39,0.4,20,2.05,0.06,0.12,0.67,0.08,1.21,0.86,0.06,0.06,0.06,0,0,2,1,2,5,0,0,1,0,0,0,1,1,2,3,2,4,0,4,1,7,3,0,0,0.06,0,0,0,0,0,5.02,3,3.02,7,0.03,0.28,0,0.09,0.09,0.09,69,6,2,12,49,2,12,11,44,0,0,8541,4,0,0,8,20.35,1.41,1.38,1.41,1.38,23,5,11,39,0,2,0,25,1,2,0.75,0.16,0.51,0,0,0,37.49,28,27.42,0.28,0.51,0.51,1.19,1.17,1.16,30.56,2.86,2.83,2.9,2.86,32,12,17,61,3,0,0,32,10,2,1.05,1.35,0.47,3,0,0,63.97,44,45.32,0.42,0,0,3.28,3.32,3.28,4.43,8.1,101,140,0.39,0,8,0,7,0,6/8/2000,208,"6' 4""",USA,R,75,D
