playerId,season,name,team,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,birthDate,weight,height,nationality,shootsCatches,primaryNumber,position
8476454,2022,Ryan Nugent-Hopkins,EDM,5on5,82,66722,1403,89.27,0.53,0.54,0.52,0.53,0.51,0.52,468,123.77,13.85,8.53,27.12,3.75,62.51,47.25,13.25,13.94,13.33,11,12,117,46,36,199,39,16,15,2,21,2,46,63,101,147,13,31,230,41,47,20,98,51,14,3.86,6.22,3.76,6,7,3,203.64,163,166.09,7,1.78,2.61,3.1,12.53,12.68,12.48,1403,214,198,256,735,197,195,225,786,230,275,172640,31,21,8,19,565.48,52.01,50.06,52.7,50.74,581,191,259,1031,63,43,3,542,184,46,17.02,22.86,12.12,24,31,8,1057.14,772,788.51,8.06,8.68,8.68,51.39,52.13,51.09,546.49,45.4,44.15,45.13,43.89,557,199,207,963,50,48,10,571,146,39,17.31,17.43,10.67,22,16,12,951.15,756,748.78,7.32,9.09,9.09,43.64,43.36,42.68,140.76,118.56,2775,2510,1.66,0.67,39,17,33,16,12/4/1993,184,"6' 0""",CAN,L,93,C
8476454,2023,Ryan Nugent-Hopkins,EDM,5on5,80,66092,1300,76.37,0.62,0.56,0.57,0.54,0.58,0.54,420,139.5,17.2,9.44,33.23,4.51,68.23,51.39,16.49,17.14,16.43,14,5,126,58,72,256,30,11,14,2,24,0,73,62,115,173,18,34,202,52,43,29,110,52,22,4.04,6.5,6.66,3,6,2,258.35,184,185.48,13,2,3.29,5.13,14.06,14.06,13.81,1300,239,150,209,702,177,188,217,718,202,186,171046,34,10,5,24,685.76,69.05,65.4,69.23,65.56,657,266,341,1264,59,87,8,638,202,83,19.83,25.98,23.23,19,31,9,1273.68,923,930.37,9.69,19.3,19.47,59.25,59.58,57.88,496.96,42.66,41.43,42.54,41.33,465,212,265,942,45,44,4,513,123,41,15.75,15.07,11.84,17,21,7,937.45,677,676.62,6.49,9.69,9.69,39.46,39.44,38.89,140.24,108.97,2930,2468,1.59,0.68,40,18,32,14,12/4/1993,184,"6' 0""",CAN,L,93,C
8475842,2023,Sam Carrick,EDM,5on5,77,42017,956,13.58,0.45,0.51,0.46,0.49,0.47,0.49,755,73.06,6.45,4.49,17.46,2.4,36.98,31.22,6.17,6.48,6.2,4,1,67,32,23,122,11,6,8,0,10,0,39,36,61,93,23,76,279,156,18,14,71,21,7,1.68,2.81,1.96,1,4,1,120.62,99,97.89,10,0.94,1.88,1.88,5.5,5.5,5.41,956,84,118,148,606,146,120,118,572,279,236,178670,76,73,23,22,314.93,22.95,22.14,22.89,22.07,294,141,159,594,15,33,1,354,53,28,8.98,6.82,7.15,5,5,5,589.12,435,431.93,3.94,6.11,6.11,20.78,20.75,20.41,353.57,27.83,26.95,28.06,27.19,337,151,207,695,28,31,4,376,88,24,10.94,10.71,6.19,12,14,2,703.36,488,493.75,4.67,5.16,5.16,27.34,27.6,27.15,131.72,128.05,2762,2896,0.39,1.68,19,41,14,30,4/2/1992,204,"6' 0""",CAN,R,56,C
8474040,2023,Sam Gagner,EDM,5on5,28,15693,334,12.86,0.55,0.61,0.54,0.55,0.53,0.56,276,37.68,3.35,2.58,9.13,1.62,21.1,17.21,3.29,3.35,3.29,3,1,43,12,13,68,9,5,3,1,10,1,15,21,38,50,5,10,13,17,2,9,44,6,5,1.18,0.67,1.51,3,1,1,68.39,55,55.38,5,0.54,0.29,0.96,2.93,2.94,2.9,334,40,32,56,206,63,50,41,180,13,4,68311,10,0,1,16,131.75,10.29,10.11,10.24,10.06,136,48,93,277,10,10,2,143,31,10,3.61,3.93,2.75,4,5,1,276.45,184,183.79,1.72,1.69,1.69,10.32,10.26,10.12,119.56,8.38,8.29,8.59,8.5,105,61,68,234,12,5,1,131,30,5,3.88,3.4,1.1,6,5,1,236.59,166,168.49,1.51,0.48,0.48,9.41,9.65,9.57,68.04,44.3,1233,989,0.49,0.19,7,9,6,6,10/8/1989,200,"5' 11""",CAN,R,89,C
8476495,2021,Seth Griffith,EDM,5on5,1,337,9,0.35,0.58,0.7,0.64,0.71,0.6,0.68,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,6,1,1,3,4,0,0,2779,0,0,0,0,4.39,0.59,0.59,0.63,0.63,4,2,3,9,2,0,0,3,2,1,0.05,0.26,0.29,1,1,0,9.21,6,6.11,0.07,0,0,0.67,0.71,0.7,3.21,0.42,0.4,0.42,0.39,3,1,1,5,1,2,1,2,1,1,0.08,0.08,0.26,1,0,0,4.91,4,3.96,0.05,0.32,0.32,0.15,0.15,0.15,1.84,0.8,52,21,0,0,0,0,0,0,4/1/1993,190,"5' 9""",CAN,R,25,C
8476430,2019,Tomas Jurco,EDM,5on5,12,7021,160,2.22,0.47,0.48,0.51,0.48,0.52,0.49,111,10.36,0.89,0.7,2.61,0.39,6.7,4.72,0.88,0.88,0.87,2,0,7,9,4,20,2,0,2,0,1,1,4,8,7,16,2,4,1,4,6,2,13,3,0,0.5,0.39,0,0,0,0,19.23,16,15.72,2,0.15,0.55,0,1.03,1.02,1.01,160,29,15,28,88,23,20,17,100,1,2,29079,4,2,1,3,53.21,3.86,3.7,3.84,3.68,49,28,27,104,5,5,0,65,8,4,1.66,1.04,1.16,4,1,0,104.18,77,76.9,0.72,1.3,1.3,3.27,3.27,3.23,50.21,4.33,4.19,4.41,4.26,47,23,31,101,4,5,1,50,15,5,1.18,1.83,1.32,1,2,1,102.16,70,70.49,0.61,1.04,1.04,3.9,3.99,3.87,17,18.24,386,411,0.02,0.13,2,5,2,5,28/12/1992,188,"6' 2""",SVK,L,13,L
8479347,2019,Tyler Benson,EDM,5on5,7,4167,93,0.66,0.42,0.51,0.48,0.52,0.48,0.51,59,5.16,0.37,0.34,0.97,0.14,2.99,2.19,0.36,0.38,0.38,1,0,6,1,6,13,1,0,0,0,1,0,5,1,6,7,0,0,1,3,2,3,5,2,0,0.14,0.23,0,0,0,0,13.14,7,7.14,1,0.07,0,0,0.44,0.46,0.45,93,10,12,10,61,10,19,18,46,1,0,16698,0,0,0,1,30.33,2.01,1.97,2.11,2.07,33,10,16,59,2,2,0,36,5,2,0.82,0.63,0.56,1,1,0,59.91,43,44.2,0.36,0.56,0.56,1.81,1.87,1.84,33.73,2.76,2.67,2.75,2.66,36,10,18,64,4,3,1,37,7,2,1.08,0.99,0.69,3,0,1,63.36,46,45.28,0.43,0.65,0.65,2.53,2.49,2.46,11.06,10.83,253,235,0.03,0,2,0,2,0,15/3/1998,190,"6' 0""",CAN,L,49,L
8479347,2021,Tyler Benson,EDM,5on5,29,14541,315,3.69,0.49,0.52,0.53,0.51,0.52,0.51,295,18.03,1.09,1.07,3.86,0.52,10.73,7.71,1.06,1.1,1.07,1,0,18,7,10,35,2,1,1,0,4,0,4,15,17,24,4,8,0,44,3,6,22,3,0,0.67,0.43,0,0,1,0,36.34,25,25.92,3,0.22,0.01,0,1.31,1.32,1.29,315,29,22,49,215,59,56,29,171,0,1,70487,8,8,4,3,123.38,9.04,8.91,9.15,9.03,131,42,63,236,6,3,0,144,21,8,4,2.64,2.4,1,2,3,238.5,173,174.96,1.54,0.84,1.04,9.54,9.64,9.55,112.53,9.26,9.14,9.44,9.32,125,33,48,206,11,5,0,124,27,7,4.12,3.32,1.82,4,6,1,207.61,158,159.56,1.55,0.78,0.78,10.03,10.22,10.13,51.42,47.88,1088,1028,0.2,0.17,10,6,6,5,15/3/1998,190,"6' 0""",CAN,L,49,L
8479347,2022,Tyler Benson,EDM,5on5,2,724,18,-0.05,0.32,0.56,0.47,0.47,0.44,0.49,24,1.18,0.11,0.09,0.24,0.04,0.88,0.65,0.11,0.1,0.1,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,1,1,0,0.02,0.08,0,0,0,0,2.07,2,2.07,0,0.02,0,0,0.12,0.12,0.12,18,2,1,1,14,7,4,1,6,0,0,4581,0,0,0,0,2.51,0.18,0.17,0.17,0.17,1,3,3,7,0,0,0,3,1,0,0.09,0.08,0,0,0,0,7.19,4,4.01,0.04,0,0,0.21,0.21,0.2,3.75,0.37,0.37,0.35,0.35,4,1,3,8,0,1,0,2,3,0,0.03,0.34,0,0,0,0,7.42,5,4.68,0.05,0.08,0.08,0.34,0.31,0.31,4.15,3.3,61,69,0,0,0,0,0,0,15/3/1998,190,"6' 0""",CAN,L,49,L
8474589,2019,Tyler Ennis,EDM,5on5,70,51829,1138,38.66,0.51,0.48,0.5,0.47,0.49,0.47,483,130.03,14.55,9.99,28.09,4.31,70.41,50.65,14.07,14.37,13.91,12,4,124,54,29,207,27,11,20,3,20,2,60,65,113,167,9,18,7,92,25,16,121,40,17,4.41,5.03,5.11,1,6,4,204.04,178,175.54,9,2.1,3.5,3.96,12.68,12.59,12.48,1138,137,86,185,730,149,177,157,655,7,8,155647,18,30,15,24,450.85,39.47,38.3,39.18,38.03,423,208,188,819,36,50,10,477,116,38,14.46,14.38,10.63,7,20,9,803.8,631,622.37,6.33,9.52,9.52,36.22,35.97,35.58,468.05,38.15,36.74,38.69,37.28,477,174,181,832,40,44,11,505,114,32,14.81,14.05,9.3,16,9,15,846.18,651,659.59,6.19,9,9.21,35.13,35.74,35.2,99.84,109.12,2271,2592,1.9,1.22,33,36,26,28,6/10/1989,161,"5' 9""",CAN,L,63,L
8474589,2020,Tyler Ennis,EDM,5on5,30,21146,435,7.13,0.48,0.53,0.46,0.51,0.46,0.51,218,35.68,3.51,2.77,7.53,1.31,19.15,14.74,3.44,3.49,3.43,3,3,35,14,7,56,9,3,2,1,5,1,21,17,32,46,3,6,6,43,10,9,33,13,3,1.25,1.44,0.82,1,1,1,55.7,49,48.79,3,0.58,0.55,0.25,3.83,3.82,3.79,435,42,40,71,282,61,64,50,260,6,3,69130,6,8,4,6,146.49,12.96,12.55,12.99,12.58,143,61,65,269,12,8,2,151,43,10,4.54,5.36,3.06,6,2,4,269.1,204,205.02,2.11,2.35,2.35,12.72,12.73,12.6,165.33,14.32,13.96,14.37,14.01,172,68,76,316,11,9,2,182,46,12,5.52,5.72,3.07,5,4,2,315.29,240,238.86,2.31,2.09,2.09,14.53,14.56,14.37,52.25,46.74,1095,1046,0.4,1.14,5,24,5,21,6/10/1989,161,"5' 9""",CAN,L,63,L
8477998,2021,Warren Foegele,EDM,5on5,82,57586,1231,34.63,0.51,0.52,0.54,0.52,0.53,0.51,605,126.58,12.19,8.87,28.19,3.95,65.81,48.99,11.88,12.17,11.86,9,4,123,45,53,221,22,9,8,1,30,7,56,58,114,159,12,24,12,124,41,29,113,47,8,4.15,5.79,2.24,3,4,2,224.11,168,169.53,8,1.85,2.04,1.68,12.36,12.33,12.13,1231,149,137,240,705,191,168,164,708,12,15,185923,24,16,8,15,506.29,41.29,39.97,41.62,40.3,504,192,244,940,37,31,5,526,140,30,15.35,17.52,8.42,10,20,7,951.13,696,702.31,6.82,6.63,6.44,41.67,41.98,41.35,445.28,40.26,38.99,40.56,39.29,451,160,201,812,43,32,5,447,124,40,14.55,14.8,10.91,19,15,9,813.56,611,614.29,6.07,7.38,7.38,38.95,39.28,38.61,143.11,133.52,3008,2765,1.42,2.29,39,40,30,31,1/4/1996,198,"6' 2""",CAN,L,13,L
8477998,2022,Warren Foegele,EDM,5on5,67,46693,1068,38.81,0.58,0.53,0.55,0.52,0.55,0.51,485,133.77,16.07,10.17,29.7,4.15,66.6,48.31,15.52,16.12,15.57,10,5,121,54,40,215,27,12,11,1,21,6,58,67,109,163,13,26,7,92,47,25,103,52,20,4,7.12,4.96,8,4,0,218.67,175,177.23,8,2.15,2.33,2.89,15.34,15.45,15.12,1068,158,124,214,572,194,137,149,588,7,6,150170,26,34,16,18,436.82,41.15,39.65,41.67,40.18,411,181,186,778,35,40,4,415,137,40,12.56,18.16,10.43,19,12,4,797.38,592,604.43,6.39,7.78,7.13,40.41,41.02,40.19,346.66,29.2,28.46,28.92,28.18,350,125,155,630,29,31,3,355,97,23,11.05,11.87,6.29,18,8,3,618.89,475,467.94,4.69,5.06,5.06,28.83,28.49,28.16,119.39,104.89,2378,2208,1.33,0.78,38,23,32,19,1/4/1996,198,"6' 2""",CAN,L,13,L
8477998,2023,Warren Foegele,EDM,5on5,82,60958,1279,59.01,0.59,0.58,0.56,0.55,0.56,0.54,550,191.77,22.64,13.5,46.27,6.54,92.78,71.29,21.46,22.7,21.53,14,6,179,74,78,331,37,17,27,2,36,1,94,78,162,236,12,29,4,86,34,36,155,68,30,5.12,8.73,8.79,6,9,2,336.18,253,255.49,12,2.86,5.51,7.8,17.7,17.74,17.27,1279,177,143,271,688,249,201,175,654,4,3,182390,29,39,18,23,632.15,60.53,57.62,60.61,57.72,598,257,297,1152,47,75,8,611,172,72,18.31,21.95,20.27,18,22,7,1162.16,855,860.07,8.68,16.34,16.34,52.86,53.03,51.79,488.91,42.47,40.78,42.53,40.8,454,214,225,893,45,51,7,491,137,40,14.05,16.65,11.78,17,19,9,888.12,668,667.35,6.57,11.07,10.88,38.18,38.14,37.4,156.62,113.69,3167,2616,1.84,1.66,51,32,41,25,1/4/1996,198,"6' 2""",CAN,L,13,L
8475786,2021,Zach Hyman,EDM,5on5,76,66897,1321,60.14,0.53,0.5,0.53,0.52,0.52,0.51,356,167.8,21.09,13.63,32.75,4.85,83.41,60.27,20.41,21.24,20.57,13,4,167,49,55,271,36,19,19,6,40,5,69,64,148,197,9,18,27,66,21,26,118,73,25,4.96,9.07,7.07,7,6,6,274.78,216,218.67,7,2.9,4.63,5.37,18.62,18.69,18.4,1321,223,146,228,724,178,203,210,730,27,23,158355,18,36,17,23,615.61,57.57,55.39,57.85,55.66,631,210,281,1122,47,46,15,589,201,51,18.71,24.69,14.17,13,19,15,1135.61,841,848.3,9.06,10.88,11.12,55.5,55.67,54.53,569.77,50.6,48.79,50.89,49.05,595,193,222,1010,54,48,7,587,158,43,18.7,19.7,12.21,20,26,8,1005.84,788,787.78,7.83,8.55,8.55,49.88,50.11,49.3,111.91,111.41,2487,2309,1.72,1.36,30,31,26,25,9/6/1992,209,"6' 1""",CAN,R,11,L
8475786,2022,Zach Hyman,EDM,5on5,79,73558,1411,89.52,0.56,0.53,0.53,0.52,0.52,0.51,287,198.76,25.97,15.65,39.45,6.15,100.45,73.33,24.82,26.18,25.02,20,13,194,67,51,312,49,16,17,3,31,9,108,80,178,245,15,33,4,74,32,22,131,104,26,5.71,13.24,7.02,4,8,4,319.74,261,266.16,4,3.32,3.6,5.12,24.16,24.49,23.87,1411,244,146,244,777,211,261,261,678,4,6,157210,33,49,23,16,714.46,71.34,68.43,72.26,69.32,724,251,313,1288,80,67,12,645,271,59,21.61,34.08,15.65,35,33,12,1313.38,975,992.22,10.7,12.99,12.66,69.39,70.43,68.77,652.58,55.41,54.03,55.11,53.75,637,260,236,1133,65,50,12,672,179,46,20.84,21.79,12.77,28,18,19,1120.39,897,888.24,8.72,9.6,9.81,54.32,54.02,53.24,115.27,102.67,2384,2220,1.18,1.24,27,28,21,22,9/6/1992,209,"6' 1""",CAN,R,11,L
8475786,2023,Zach Hyman,EDM,5on5,80,74800,1411,107.98,0.65,0.54,0.59,0.53,0.6,0.52,243,230.82,33.53,18.8,48.59,7.09,108.68,80.32,31.71,33.62,31.8,6,10,212,85,75,372,52,36,25,5,42,2,91,101,176,261,17,34,4,79,31,15,144,105,48,6.04,13.27,14.22,7,20,9,375.79,297,299.79,3,4.02,5.38,10.77,26.78,26.93,26.09,1411,283,137,238,753,204,226,281,700,4,8,162658,34,38,19,34,852.61,86.84,82.71,86.74,82.62,812,334,404,1550,90,90,10,791,256,99,25.59,32.4,28.85,27,46,17,1555.29,1146,1148.72,12.32,21.48,21.51,77.65,77.75,75.78,562.75,47.73,46.34,47.83,46.46,562,210,297,1069,50,58,6,587,140,45,17.5,17.37,12.86,20,22,8,1068.35,772,774,7.49,10.97,10.97,44.24,44.47,43.88,124.6,105.16,2675,2352,0.67,1.53,30,23,24,21,9/6/1992,209,"6' 1""",CAN,R,11,L
8475178,2019,Zack Kassian,EDM,5on5,59,52550,995,28.77,0.5,0.48,0.49,0.47,0.49,0.48,240,90.15,10.54,7.01,18.86,2.78,46.73,35.08,10.29,10.64,10.4,9,8,90,31,32,153,32,15,7,4,20,2,38,39,75,106,18,45,0,155,26,44,72,40,9,3.13,4.9,2.51,4,7,4,154.17,121,121.88,18,1.47,1.72,1.96,10.05,10.16,10.03,995,171,101,172,551,168,150,163,514,0,2,124638,45,29,10,7,437.99,38.96,38.14,39.25,38.43,456,152,181,789,49,26,6,433,146,29,13.39,17.49,8.07,15,26,8,793.82,608,611.13,6.23,5.55,5.55,39.63,39.91,39.49,460,38.76,37.35,38.89,37.45,483,147,195,825,42,43,7,471,123,36,13.98,14.75,10.02,16,18,8,826.36,630,630.74,6.15,8.89,8.89,36.02,35.99,35.5,74.26,80.8,1728,1933,1.37,2.05,28,35,22,34,24/1/1991,211,"6' 3""",CAN,R,44,R
8475178,2020,Zack Kassian,EDM,5on5,27,18702,384,1.63,0.45,0.48,0.46,0.47,0.46,0.47,166,21.85,2.6,1.53,4.76,0.74,11.44,8.93,2.47,2.62,2.49,3,0,18,12,8,38,5,2,1,1,2,2,11,12,16,28,6,15,0,73,3,7,19,6,5,0.68,0.69,1.24,1,0,1,38.68,30,30.25,4,0.32,0.12,0.58,2.35,2.37,2.36,384,44,39,57,244,69,65,44,206,0,2,60158,15,5,1,3,123.7,10.4,10.12,10.43,10.16,120,52,58,230,8,7,1,133,27,12,4.27,3.11,3.02,5,2,1,232.36,172,173.42,1.73,1.65,1.65,10.48,10.51,10.39,148.09,12.47,12.04,12.41,11.98,160,45,67,272,12,15,3,152,41,12,4.41,4.68,3.38,3,6,3,269.4,205,204.03,2.03,3.61,3.61,10.89,10.89,10.77,40.02,42.7,836,943,0.58,0.62,10,17,7,16,24/1/1991,211,"6' 3""",CAN,R,44,R
8475178,2021,Zack Kassian,EDM,5on5,58,39531,836,18.09,0.49,0.51,0.51,0.52,0.5,0.52,441,57.79,6.02,4.09,12.35,1.82,29.46,23.26,5.92,6.09,5.99,8,3,53,24,18,95,14,3,5,0,9,0,26,34,50,74,16,41,3,154,13,22,48,25,4,1.75,3.35,0.92,1,2,0,95.94,77,77.82,7,0.85,1.02,0.82,6.05,6.13,6.04,836,116,75,153,492,130,126,112,468,3,4,134071,41,29,9,6,320.38,27.08,26.18,27.21,26.29,327,114,165,606,30,23,4,328,91,22,9.87,11.33,5.89,10,14,6,610.28,441,444.7,4.41,4.3,4.3,27.19,27.3,26.82,325.05,27.96,27.13,28.17,27.34,333,113,130,576,29,24,4,332,87,27,10.72,9.98,7.26,13,11,5,570.89,446,443.88,4.52,4.59,4.59,27.89,28.14,27.72,105.58,101.06,2253,2052,0.58,1.01,18,23,12,19,24/1/1991,211,"6' 3""",CAN,R,44,R
8477493,2019,Aleksander Barkov,FLA,5on5,65,56921,1180,64.16,0.51,0.49,0.52,0.5,0.51,0.51,202,104.93,10.12,7.23,22.9,3.51,56.98,43.27,9.67,10.08,9.64,14,10,111,33,34,178,37,13,11,1,27,4,37,52,98,131,9,18,423,16,40,40,97,42,5,3.44,5.21,1.47,3,9,1,177.64,144,142.93,12,1.5,2.49,1.71,9.9,9.88,9.68,1180,185,104,286,605,149,177,216,638,423,376,135933,18,32,16,27,498.01,40.17,38.83,39.89,38.57,534,163,210,907,48,29,4,527,141,29,15.45,16.85,7.86,25,17,6,904.62,697,691.98,6.55,6.09,5.7,41.02,40.63,39.88,470.83,39.35,38.44,39.79,38.86,495,162,167,824,41,41,6,491,141,25,14.32,17.84,7.2,20,16,5,831.57,657,664.12,6.43,7.05,7.31,38.47,38.86,38.26,87.76,92.6,2040,2066,0.67,1.27,24,28,21,25,2/9/1995,213,"6' 3""",FIN,L,16,C
8477493,2020,Aleksander Barkov,FLA,5on5,50,43872,913,71.34,0.6,0.51,0.59,0.52,0.59,0.52,161,109.71,12.72,8.06,23.27,3.41,57.47,42.06,12.05,12.7,12.04,12,4,115,32,22,169,31,15,6,5,26,2,45,53,100,132,6,12,364,27,34,11,89,45,13,3.72,5.1,3.9,6,4,5,170.62,147,147.97,3,1.69,1.09,3.74,10.66,10.63,10.49,913,124,93,218,478,126,114,166,507,364,328,101802,12,28,14,32,435,36.89,35.26,36.96,35.33,457,145,161,763,37,40,9,451,122,29,14.12,14.04,8.74,16,12,9,768.1,602,604.78,6.01,8.77,8.77,34.14,34.25,33.7,306.61,24.48,23.94,24.42,23.89,311,115,113,539,25,29,4,332,74,20,9.52,9.29,5.66,6,12,7,532.92,426,422.1,4.15,5.09,5.13,23.49,23.4,23.25,64.47,60.74,1484,1397,1.39,0.7,28,12,24,12,2/9/1995,213,"6' 3""",FIN,L,16,C
8477493,2021,Aleksander Barkov,FLA,5on5,67,54897,1113,97.14,0.57,0.56,0.58,0.56,0.58,0.55,280,127.78,14.54,9.21,27.93,4,64.77,48.56,13.83,14.69,13.98,14,9,136,33,34,203,38,15,14,3,37,2,56,45,121,154,8,16,452,39,39,33,97,61,11,3.61,7.72,3.21,4,7,4,207.24,169,171.82,12,1.94,2.11,3.55,12.93,13.08,12.8,1113,131,114,239,629,142,110,200,661,452,353,141334,16,14,7,28,568.08,52.04,50.15,52.87,50.98,597,186,240,1023,54,44,7,545,207,31,17.45,25.45,9.13,22,23,9,1049.95,783,799.01,8.22,8.98,8.98,51.28,52.08,51.09,413.34,39.02,37.68,38.67,37.32,420,149,165,734,34,44,6,417,111,41,13.42,14.17,11.43,14,11,9,721.03,569,561.79,6.02,9.57,9.57,35.48,35.09,34.53,128.43,102.05,2490,1988,2.6,1.37,50,17,42,13,2/9/1995,213,"6' 3""",FIN,L,16,C
8477493,2022,Aleksander Barkov,FLA,5on5,68,55983,1209,87,0.55,0.53,0.57,0.53,0.55,0.53,268,119.09,12.93,8.84,27.12,3.89,62.7,45.52,12.39,12.86,12.34,13,11,123,38,38,199,36,12,15,1,24,0,56,54,111,149,3,6,432,45,39,27,106,39,16,3.8,5.04,4.09,4,4,4,199.02,161,161.1,7,1.85,3.33,2.77,12.02,11.98,11.71,1209,161,160,282,606,171,135,228,675,432,380,135288,6,24,12,30,542.05,49.62,47.29,49.8,47.5,538,211,264,1013,53,59,6,555,140,54,16.77,17.02,15.82,25,20,8,1018.54,749,753.32,7.62,13.9,14.14,43.09,43.21,42.44,447.54,40.82,39.12,41.23,39.53,456,157,155,768,40,42,2,449,125,39,13.49,15.94,11.39,19,13,8,769.37,613,615.17,6.42,9.14,9.14,38.09,38.48,37.65,114.02,100.71,2406,2095,2.04,0.52,47,10,39,10,2/9/1995,213,"6' 3""",FIN,L,16,C
